pathtofile,folder,fpath,sid,name,sdate,edate,fdatetime,nighttime,Month,Day,Year,time
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1.JPG,15192,HoneypotBrook,60219,112717_11_1.JP,6/2/2017 14:56,TRUE,6,2,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_10.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_10.JPG,15192,HoneypotBrook,60219,112717_11_10.JP,6/2/2017 18:04,TRUE,6,2,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_100.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_100.JPG,15192,HoneypotBrook,60219,112717_11_100.JP,6/8/2017 14:31,TRUE,6,8,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1000.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1000.JPG,15192,HoneypotBrook,60219,112717_11_1000.JP,7/26/2017 13:46,TRUE,7,26,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1001.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1001.JPG,15192,HoneypotBrook,60219,112717_11_1001.JP,7/26/2017 13:56,TRUE,7,26,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1002.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1002.JPG,15192,HoneypotBrook,60219,112717_11_1002.JP,7/26/2017 14:06,TRUE,7,26,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1003.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1003.JPG,15192,HoneypotBrook,60219,112717_11_1003.JP,7/26/2017 14:13,TRUE,7,26,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1004.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1004.JPG,15192,HoneypotBrook,60219,112717_11_1004.JP,7/26/2017 14:23,TRUE,7,26,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1005.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1005.JPG,15192,HoneypotBrook,60219,112717_11_1005.JP,7/26/2017 14:30,TRUE,7,26,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1006.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1006.JPG,15192,HoneypotBrook,60219,112717_11_1006.JP,7/26/2017 14:46,TRUE,7,26,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1007.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1007.JPG,15192,HoneypotBrook,60219,112717_11_1007.JP,7/26/2017 15:05,TRUE,7,26,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1008.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1008.JPG,15192,HoneypotBrook,60219,112717_11_1008.JP,7/26/2017 15:11,TRUE,7,26,2017,15
